"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"462474","451 Kansas St #360, San Francisco, CA 94107","9 - Potrero Hill","10/17/17","725000.00","750,000","Julie Tsai Law","","Alex M Shvartsman (ID:901780)  Primary:415-730-0296 Secondary:415-345-3000 x372","","COND","37.763844","-122.402992","1","1","661","1,134.64","103.45","13","3978031","165","451 Kansas St #360, San Francisco, CA 94107","San Francisco","CA","","Kansas","451","","","St","360","94107","94107","","No","No","","2.5%","","","","481.12","2017/10/18","2017-10-18","10:13:28","MLSL284650","MLSL284650","650-799-8888","650-462-1111","","A","A","","","","","","","","","","","09/09/17","1550 El Camino Real Suite 100 Menlo Park CA 94025 Menlo Park CA 94025","Menlo Park","650-462-1199","APR-5","APR-5","Alain Pinel Realtors","10596","650-462-1111","650","650-462-1111","CA","1550 El Camino Real Suite 100 Menlo Park CA 94025","94025","","09/22/17","901780","901780","415-730-0296","415","730-0296","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","750000.00","N","S","10/17/17","","","2007","462474_14.jpg;462474_15.jpg;462474_16.jpg;462474_17.jpg;462474_18.jpg;462474_12.jpg;462474_11.jpg;462474_19.jpg;462474_20.jpg;462474_13.jpg;462474_21.jpg;462474_22.jpg;462474_23.jpg;462474_24.jpg;462474_25.jpg;462474_26.jpg;462474_27.jpg;462474_28.jpg;462474_29.jpg"
"463043","451 Kansas St #460, San Francisco, CA 94107","9 - Potrero Hill","10/17/17","875000.00","875,000","Svetlana Istrati","","Becky Layton (ID:803729)  Primary:415-345-3040","","COND","37.763844","-122.402992","1","1","784","1,116.07","100.00","10","3978088","165","451 Kansas St #460, San Francisco, CA 94107","San Francisco","CA","","Kansas","451","","","St","460","94107","94107","","No","No","","2.5","","","09/25/17","481.06","2017/10/18","2017-10-18","10:19:53","810883","810883","415-431-8888","","","O","","","","","","","","","","","","08/17/17","251 Rhode Island #105 San Francisco CA 94103 San Francisco CA 94103","San Francisco","","CLMB","CLMB","Climb Real Estate","15688","415-431-8888","415","415-431-8888","CA","251 Rhode Island #105 San Francisco CA 94103","94103","","10/02/17","803729","803729","415-345-3040","415","345-3040","","0","","","0","Thank you, Becky!","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","875000.00","N","S","10/17/17","CTYL,SFRN","City Lights,San Francisco","2007","463043_07.jpg;463043_01.jpg;463043_02.jpg;463043_03.jpg;463043_04.jpg;463043_05.jpg;463043_06.jpg;463043_08.jpg;463043_09.jpg;463043_10.jpg;463043_11.jpg;463043_12.jpg;463043_13.jpg;463043_14.jpg;463043_15.jpg;463043_16.jpg;463043_17.jpg;463043_18.jpg;463043_23.jpg;463043_19.jpg;463043_20.jpg;463043_21.jpg;463043_22.jpg;463043_24.jpg;463043_25.jpg;463043_26.jpg;463043_27.jpg;463043_28.jpg;463043_29.jpg;463043_30.jpg;463043_31.jpg;463043_32.jpg;463043_33.jpg;463043_34.jpg;463043_35.jpg"
"462182","355 1st St #1101, San Francisco, CA 94105","9 - South Beach","10/17/17","799999.00","880,000","Robyn Kaufman","","Dan McLean (ID:802350)  Primary:415-850-7613","","COND","37.786880","-122.393486","1","1","763","1,153.34","110.00","25","3748263","342","355 1st St #1101, San Francisco, CA 94105","San Francisco","CA","","1st","355","","","St","1101","94105","94105","","No","No","","2.5","","","09/22/17","734.62","2017/10/17","2017-10-17","15:14:38","804796","804796","415-497-1798","","","A","","","","","","","","","","","","09/06/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","10/03/17","802350","802350","415-850-7613","415","850-7613","","0","","","0","Great working w you, Dan!","","","COLD23","Coldwell Banker","166014098","415-437-4500","415","437-4500","880000.00","N","S","10/17/17","CTYL","City Lights","2004","462182_67.jpg;462182_52.jpg;462182_57.jpg;462182_55.jpg;462182_47.jpg;462182_36.jpg;462182_48.jpg;462182_62.jpg;462182_50.jpg;462182_37.jpg;462182_51.jpg;462182_15.jpg;462182_72.jpg;462182_05.jpg;462182_19.jpg;462182_20.jpg;462182_68.jpg;462182_69.jpg;462182_06.jpg;462182_07.jpg;462182_27.jpg;462182_04.jpg;462182_23.jpg;462182_22.jpg;462182_09.jpg;462182_70.jpg;462182_71.jpg;462182_30.jpg;462182_28.jpg;462182_34.jpg;462182_10.jpg;462182_33.jpg;462182_39.jpg;462182_74.jpg;462182_73.jpg;462182_41.jpg;462182_42.jpg;462182_44.jpg;462182_45.jpg;462182_46.jpg;462182_14.jpg;462182_13.jpg"
"462430","480 N Mission Bay Blvd #620, San Francisco, CA 94158","9 - Mission Bay","10/17/17","995000.00","1,105,000","Kevin Gueco","","Joske M Thompson (ID:342699)  Primary:415-345-3100","","COND","37.771309","-122.388977","1","1.50","1130","977.88","111.06","9","8720316","329","480 N Mission Bay Blvd #620, San Francisco, CA 94158","San Francisco","CA","N","Mission Bay","480","","","Blvd","620","94158","94158","","No","No","","2.5","","","10/05/17","763.53","2017/10/22","2017-10-22","16:25:53","806744","806744","415-418-8850","","","H","","","","","","","","","","","","09/01/17","466 Brannan Street San Francisco CA 94107 San Francisco CA 94107","San Francisco","415-484-7071","RESIDE","RESIDE","Reside Real Estate","24428","415-525-4913","415","415-525-4913","CA","466 Brannan Street San Francisco CA 94107","94107","","10/06/17","342699","342699","415-345-3100","415","345-3100","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","1105000.00","N","S","10/17/17","","","2012","462430_03.jpg;462430_02.jpg;462430_01.jpg;462430_16.jpg;462430_17.jpg;462430_32.jpg;462430_05.jpg;462430_07.jpg;462430_08.jpg;462430_09.jpg;462430_10.jpg;462430_11.jpg;462430_12.jpg;462430_13.jpg;462430_14.jpg;462430_35.jpg;462430_34.jpg;462430_36.jpg;462430_15.jpg;462430_33.jpg;462430_19.jpg;462430_20.jpg;462430_21.jpg;462430_22.jpg;462430_23.jpg;462430_24.jpg;462430_25.jpg;462430_26.jpg;462430_27.jpg;462430_28.jpg;462430_29.jpg;462430_30.jpg;462430_31.jpg"
"462204","2828 Greenwich St #3, San Francisco, CA 94123","7 - Cow Hollow","10/17/17","1195000.00","1,250,000","Gael Bruno","","Timothy A Graffigna (ID:901908)  Primary:415-901-1700","","COND","37.797806","-122.446327","2","1","975","1,282.05","104.60","0","0940029","8","2828 Greenwich St #3, San Francisco, CA 94123","San Francisco","CA","","Greenwich","2828","","","St","3","94123","94123","","No","No","","2.5","","","","564.00","2017/11/07","2017-11-7","14:57:51","803912","803912","415-901-1747","415-309-9094","","A","A","","","","","","","","","","","03/16/17","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","415-901-1701","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","","10/17/17","901908","1018275","415-901-1700","415","901-1700","","0","","","0","","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","1250000.00","N","S","10/17/17","","","1960","462204_01.jpg;462204_02.jpg"
"461396","250 King St #1600, San Francisco, CA 94107","9 - Mission Bay","10/17/17","1400000.00","1,300,000","Alex Abela","","Karen C Dell'Isola (ID:803492)  Primary:415-225-1769 Secondary:415-225-1769","","COND","37.778130","-122.393250","2","2","1219","1,066.45","92.86","44","8702131","595","250 King St #1600, San Francisco, CA 94107","San Francisco","CA","","King","250","","","St","1600","94107","94107","","No","No","","3","","","10/03/17","889.89","2017/10/18","2017-10-18","10:05:53","MLSL207750","MLSL207750","650-455-3924","650-242-1800","650-455-3924","A","A","A","","","","","","","","","","08/14/17","851 Burlway Rd #418 Burlingame CA 94010 Burlingame CA 94010","Burlingame","650-242-1819","ARGMV-1","ARGMV-1","Achievers Realty Group","23395","650-242-1800","650","650-242-1800","CA","851 Burlway Rd #418 Burlingame CA 94010","94010","","10/03/17","803492","803492","415-225-1769","415","225-1769","","0","","","0","","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","1300000.00","N","S","10/17/17","PNRM,PRTL,CTYL,BYBR,DWNT","Panoramic,Partial,City Lights,Bay Bridge,Downtown","2004","461396_17.jpg;461396_18.jpg;461396_19.jpg;461396_20.jpg;461396_21.jpg;461396_22.jpg;461396_23.jpg;461396_24.jpg;461396_25.jpg;461396_26.jpg;461396_27.jpg;461396_28.jpg;461396_29.jpg;461396_30.jpg;461396_31.jpg;461396_32.jpg;461396_33.jpg;461396_34.jpg;461396_35.jpg;461396_36.jpg;461396_37.jpg;461396_38.jpg;461396_39.jpg;461396_40.jpg;461396_41.jpg;461396_42.jpg;461396_43.jpg;461396_44.jpg;461396_45.jpg;461396_46.jpg"
"461937","690 Arguello Blvd #300, San Francisco, CA 94118","1 - Lone Mountain","10/17/17","1088000.00","1,325,000","Arevik Makasdjian","","Christine Ko (ID:MLSL299437)  Primary:408-728-1904 Secondary:415-431-8888","","COND","37.777462","-122.458305","3","2","1115","1,188.34","121.78","13","1141036","3","690 Arguello Blvd #300, San Francisco, CA 94118","San Francisco","CA","","Arguello","690","","","Blvd","300","94118","94118","","No","No","","2.5","","","09/20/17","250.00","2017/10/17","2017-10-17","14:33:02","804544","804544","415-552-9500","","","O","","","","","","","","","","","","08/17/17","2282 Market St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-552-9912","ZEPH","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","415-552-9500","CA","2282 Market St. San Francisco CA 94114","94114","","09/20/17","MLSL299437","1051235","408-728-1904","408","728-1904","","0","","","0","Thank you Christine!","","","CLIMB-1","Climb Real Estate Group","24401","415-431-8888","415","431-8888","1325000.00","N","S","10/17/17","GGTE,OCEN,PARK,GRDN","Golden Gate Bridge,Ocean,Park,Garden/Greenbelt","1993","461937_01.jpg;461937_02.jpg;461937_03.jpg;461937_04.jpg;461937_05.jpg;461937_06.jpg;461937_07.jpg;461937_08.jpg;461937_12.jpg;461937_11.jpg;461937_13.jpg;461937_10.jpg;461937_09.jpg;461937_14.jpg;461937_16.jpg;461937_15.jpg"
"462113","338 Main St #D9C, San Francisco, CA 94105","9 - South Beach","10/17/17","1600000.00","1,500,000","Hisakazu Kurahashi","Setsuko Handa","Lucien Sung (ID:EB138703)  Primary:510-219-6552 Secondary:510-222-8776","","COND","37.788681","-122.391312","2","2","1403","1,069.14","93.75","21","3746206","656","338 Main St #D9C, San Francisco, CA 94105","San Francisco","CA","","Main","338","","","St","D9C","94105","94105","","No","No","","2.5%","","","09/23/17","1098.92","2017/10/18","2017-10-18","17:55:16","273774","273774","415-931-6295","","","O","","","802138","415-307-7598","415","307-7598","OKAM","T. Okamoto & Co.","415-931-6295","931-6295","415","09/07/17","1832 Buchanan St., Suite 202 San Francisco CA 94115 San Francisco         CA 94115","San Francisco","415-931-2216","OKAM","OKAM","T. Okamoto & Co.","1625","415-931-6295","415","415-931-6295","CA","1832 Buchanan St., Suite 202 San Francisco CA 94115","94115","","10/04/17","EB138703","979995307","510-219-6552","510","219-6552","","0","","","0","Thank you Lucien!","","","39433","Security Pacific Real Estate","877762743","510-222-8340","510","222-8340","1500000.00","N","S","10/17/17","PNRM,CTYL,BYBR,SFRN","Panoramic,City Lights,Bay Bridge,San Francisco","2016","462113_01.jpg;462113_02.jpg;462113_03.jpg;462113_04.jpg;462113_05.jpg;462113_06.jpg;462113_23.jpg;462113_22.jpg"
"462110","275 28th St, San Francisco, CA 94131","5 - Noe Valley","10/17/17","1295000.00","1,600,000","Ron Abta","Travis Pacoe","John R Solaegui (ID:803722)  Primary:415-999-0673 Secondary:415-738-7232 Other:415-738-7282","","COND","37.745087","-122.428459","3","2","1390","1,151.08","123.55","10","6614054","2","275 28th St, San Francisco, CA 94131","San Francisco","CA","","28th","275","","","St","","94131","94131","","No","No","","2.5","","","09/18/17","259.00","2017/10/17","2017-10-17","15:48:31","803878","803878","415-595-7661","","","A","","","805879","415-738-7000","415","738-7000","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","09/08/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","09/18/17","803722","803722","415-999-0673","415","999-0673","","0","","","0","A joy! Great working with you John.","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1600000.00","N","S","10/17/17","","","1910","462110_17.jpg;462110_08.jpg;462110_07.jpg;462110_14.jpg;462110_13.jpg;462110_03.jpg;462110_02.jpg;462110_09.jpg;462110_10.jpg;462110_04.jpg;462110_12.jpg;462110_15.jpg;462110_11.jpg;462110_01.jpg;462110_06.jpg;462110_16.jpg"
"462283","1860 Page St #201, San Francisco, CA 94117","5 - Haight Ashbury","10/17/17","1695000.00","1,700,000","John Beeney","","Kristina L Hansen (ID:803516)  Cell:415-519-5975 Direct:415-738-7239 Pers. Fax:415-738-7289","","COND","37.770679","-122.451416","3","2","1660","1,024.10","100.29","19","1226057","4","1860 Page St #201, San Francisco, CA 94117","San Francisco","CA","","Page","1860","","","St","201","94117","94117","","No","No","","2.5","","","","250.00","2017/10/21","2017-10-21","09:57:20","804880","804880","415-310-0225","415-701-2618","415-701-2668","A","A","A","","","","","","","","","","09/07/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","09/26/17","803516","803516","415-519-5975","415","519-5975","","0","","","0","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1700000.00","N","S","10/17/17","SFRN,GRDN","San Francisco,Garden/Greenbelt","2010","462283_01.jpg;462283_02.jpg;462283_03.jpg;462283_04.jpg;462283_05.jpg;462283_06.jpg;462283_07.jpg;462283_08.jpg;462283_09.jpg;462283_10.jpg;462283_11.jpg;462283_12.jpg;462283_13.jpg;462283_14.jpg;462283_15.jpg;462283_16.jpg;462283_17.jpg;462283_18.jpg;462283_19.jpg;462283_20.jpg;462283_21.jpg;462283_22.jpg;462283_23.jpg;462283_24.jpg;462283_25.jpg;462283_26.jpg;462283_27.jpg;462283_28.jpg;462283_29.jpg;462283_30.jpg;462283_31.jpg;462283_32.jpg;462283_33.jpg;462283_34.jpg;462283_35.jpg;462283_36.jpg"
"462164","653 Lake St, San Francisco, CA 94118","1 - Lake Street","10/17/17","1975000.00","2,275,000","Neill Bassi","","Wendy S Soderborg (ID:400530)  Primary:415-939-0175","","COND","37.786471","-122.466705","3","2","","","115.19","7","1367051","4","653 Lake St, San Francisco, CA 94118","San Francisco","CA","","Lake","653","","","St","","94118","94118","","No","No","","2.5%","","","","476.31","2017/10/17","2017-10-17","20:52:33","807780","807780","415-296-2233","","","A","","","","","","","","","","","","09/08/17","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","415-901-1701","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","","09/15/17","400530","400530","415-939-0175","415","939-0175","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","2275000.00","N","S","10/17/17","","","1911","462164_01.jpg;462164_02.jpg;462164_03.jpg;462164_04.jpg;462164_05.jpg;462164_06.jpg;462164_07.jpg;462164_08.jpg;462164_09.jpg;462164_10.jpg;462164_20.jpg;462164_11.jpg;462164_12.jpg;462164_13.jpg;462164_14.jpg;462164_15.jpg;462164_16.jpg;462164_17.jpg;462164_18.jpg;462164_19.jpg;462164_21.jpg;462164_22.jpg;462164_23.jpg;462164_24.jpg"
"462750","2423 Larkin St, San Francisco, CA 94109","8 - Russian Hill","10/17/17","2699000.00","2,735,000","James Testa","","Al K Clifford (ID:039643)  Office:415-474-0700 x122","","COND","37.800175","-122.421234","2","3","1693","1,615.48","101.33","31","0524060","4","2423 Larkin St, San Francisco, CA 94109","San Francisco","CA","","Larkin","2423","","","St","","94109","94109","","No","No","","2.5","","","09/24/17","442.00","2017/10/17","2017-10-17","17:05:39","807137","807137","415-660-9955","","","O","","","","","","","","","","","","08/31/17","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","COMP","COMP","Compass","26293","415-660-9955","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","","10/16/17","039643","39643","415-474-0700 x122","415","474-0700","","0","","","0","","","","GRNM","Gordon/Clifford Realty, Inc.","1172","415-474-0700","415","474-0700","2735000.00","N","S","10/17/17","","","1907","462750_37.jpg;462750_38.jpg;462750_53.jpg;462750_31.jpg;462750_54.jpg;462750_46.jpg;462750_50.jpg;462750_49.jpg;462750_42.jpg;462750_48.jpg;462750_51.jpg;462750_18.jpg;462750_52.jpg;462750_44.jpg;462750_45.jpg"
"461853","8300 Oceanview Ter #411, San Francisco, CA 94132-3287","3 - Ingleside Heights","10/18/17","520000.00","540,000","Keiko Okubo","","Chiahsi Lin","","COND","37.709743","-122.467941","1","1","663","814.48","103.85","19","7126A204","307","8300 Oceanview Ter #411, San Francisco, CA 94132-3287","San Francisco","CA","","Oceanview","8300","","","Ter","411","94132","94132-3287","3287","No","No","","2.5","","","","424.23","2017/10/18","2017-10-18","14:38:10","808526","808526","510-396-0682","","","H","","","","","","","","","","","","08/30/17","5870 Stoneridge Mall Rd., #150 Pleasanton CA 94588 Pleasanton CA 94588","Pleasanton","925-847-8999","RMAC04","RMAC04","Re/Max Accord","159504254","925-847-8900","925","925-847-8900","CA","5870 Stoneridge Mall Rd., #150 Pleasanton CA 94588","94588","","09/20/17","666666","666666","","","","","0","","","0","","Chiahsi Lin","Top One Investment, Inc.","NMSS","Top One Investment, Inc.","2691","","","","540000.00","N","S","10/18/17","","","2002","461853_10.jpg;461853_15.jpg;461853_04.jpg;461853_07.jpg;461853_03.jpg;461853_20.jpg;461853_21.jpg;461853_22.jpg;461853_23.jpg;461853_24.jpg"
"459890","1800 Washington St #417, San Francisco, CA 94109","7 - Pacific Heights","10/18/17","849000.00","915,000","Robert J La Eace","Meredith Martin","Gael Bruno (ID:803912)  Primary:415-901-1747 Secondary:415-309-9094","","COND","37.793129","-122.423386","1","1","745","1,228.19","107.77","8","0599197","77","1800 Washington St #417, San Francisco, CA 94109","San Francisco","CA","","Washington","1800","","","St","417","94109","94109","","No","No","","2.5%","","","09/29/17","629.99","2017/10/19","2017-10-19","13:41:43","803877","803877","415-290-7228","415-290-7228","","A","A","","800346","415-312-1616","415","312-1616","PARA5","Paragon Real Estate Group","415-915-9901","915-9901","415","09/21/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","09/29/17","803912","166013274","415-901-1747","415","901-1747","","0","","","0","","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","915000.00","N","S","10/18/17","","","2001","459890_19.jpg;459890_07.jpg;459890_08.jpg;459890_09.jpg;459890_06.jpg;459890_11.jpg;459890_12.jpg;459890_14.jpg;459890_13.jpg;459890_15.jpg;459890_03.jpg;459890_04.jpg;459890_05.jpg;459890_01.jpg;459890_02.jpg;459890_10.jpg;459890_30.jpg;459890_33.jpg;459890_32.jpg;459890_16.jpg;459890_31.jpg;459890_18.jpg"
"462368","829 Folsom St #218, San Francisco, CA 94107","9 - Yerba Buena","10/18/17","995000.00","995,000","Jonathan B Deason","","Chang Tsang (ID:810551)  Primary:415-860-9668","","COND","37.781250","-122.401833","1","1","894","1,112.98","100.00","28","3752529","69","829 Folsom St #218, San Francisco, CA 94107","San Francisco","CA","","Folsom","829","","","St","218","94107","94107","","No","No","","2.5","","","09/17/17","626.00","2017/10/20","2017-10-20","08:19:46","807058","807058","415-321-7049","415-412-7659","","H","A","","","","","","","","","","","09/08/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","10/06/17","810551","1046889","415-860-9668","415","860-9668","","0","","","0","","","","ZEPH06","Zephyr Real Estate","166014343","415-674-6500","415","674-6500","995000.00","N","S","10/18/17","","","2010","462368_01.jpg;462368_02.jpg;462368_03.jpg;462368_04.jpg;462368_12.jpg;462368_05.jpg;462368_06.jpg;462368_07.jpg;462368_08.jpg;462368_14.jpg;462368_13.jpg;462368_09.jpg;462368_10.jpg;462368_11.jpg;462368_16.jpg;462368_17.jpg;462368_15.jpg;462368_18.jpg"
