"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"463024","107 De Soto St, San Francisco, CA 94127","4 - Ingleside Terrace","11/27/17","2495000.00","2,675,000","Matthew T Hilzendrager","","Jacquelyn Pio Roda (ID:MLSL181117)  Primary:650-799-9205 Secondary:650-799-9205 Other:650-799-9205","","RESI","37.723579","-122.465805","6","4.50","3417","782.85","107.21","40","6920013","0.00","1925","","11/08/17","No","No","","2.50","","","11/06/17","","5959","5959","0.1368","803362","803362","415-819-3285","","","H","","","","","","","","","","","","2523 California St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","ZEPH06","ZEPH06","Zephyr Real Estate","166014343","415-674-6500","jpr@luxmorerealestate.com","MLSL181117","1023169","650-799-9205","650","799-9205","","0","","","0","","","","LXMR-1","Luxmore Real Estate","22444","650-799-9205","650","799-9205","2675000.00","N","","107 De Soto St, San Francisco, CA 94127","San Francisco","CA","","De Soto","107","","","St","","94127","94127","","4","SF District 4","4","2017/11/28","2017-11-28","12:03:10","0.00","415-674-6610","415","415-674-6500","CA","2523 California St. San Francisco CA 94115","94115","GARG,ATDR,INAC","Garage,Auto Door,Interior Access","11/27/17","S","Sold","463024_01.jpg;463024_02.jpg;463024_03.jpg;463024_04.jpg;463024_05.jpg;463024_06.jpg;463024_07.jpg;463024_08.jpg;463024_09.jpg;463024_10.jpg;463024_11.jpg;463024_12.jpg;463024_13.jpg;463024_14.jpg;463024_15.jpg;463024_16.jpg;463024_17.jpg;463024_18.jpg;463024_22.jpg;463024_20.jpg;463024_21.jpg;463024_19.jpg;463024_23.jpg;463024_24.jpg;463024_25.jpg;463024_26.jpg;463024_27.jpg;463024_28.jpg;463024_29.jpg;463024_30.jpg;463024_31.jpg;463024_32.jpg;463024_33.jpg;463024_34.jpg;463024_35.jpg;463024_36.jpg;463024_37.jpg;463024_38.jpg;463024_39.jpg;463024_41.jpg;463024_40.jpg;463024_42.jpg;463024_43.jpg;463024_44.jpg;463024_45.jpg;463024_46.jpg;463024_47.jpg;463024_48.jpg;463024_49.jpg;463024_50.jpg;463024_51.jpg;463024_52.jpg;463024_53.jpg;463024_54.jpg;463024_55.jpg;463024_56.jpg;463024_57.jpg;463024_58.jpg;463024_59.jpg;463024_60.jpg;463024_61.jpg"
"464898","2961 Broderick St, San Francisco, CA 94123","7 - Cow Hollow","11/27/17","3450000.00","3,450,000","Neill Bassi","","Neill Bassi (ID:807780)  Primary:415-296-2233","","RESI","37.797699","-122.444298","3","2.50","","","100.00","0","0942001A","0.00","1923","","11/27/17","No","No","","2.5%","","","","","1638","1638","0.0376","807780","807780","415-296-2233","","","A","","","","","","","","","","","","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","nb@neillbassi.com","807780","1027326","415-296-2233","415","296-2233","","0","","","0","","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","3450000.00","N","","2961 Broderick St, San Francisco, CA 94123","San Francisco","CA","","Broderick","2961","","","St","","94123","94123","","7","SF District 7","7","2017/11/28","2017-11-28","11:54:18","0.00","415-901-1701","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","11/27/17","S","Sold","464898_01.jpg;464898_02.jpg;464898_03.jpg"
"462354","1767 Palou Ave, San Francisco, CA 9412","10 - Silver Terrace","11/28/17","875000.00","835,000","Toni Mallory","","Shelley D Trew (ID:802542)  Primary:415-321-7000","","RESI","37.735592","-122.394157","3","1","1450","575.86","95.43","64","5328037","0.00","1936","PRTL","11/10/17","No","No","","2.5","","","10/10/17","","2495","2495","0.0573","D0997","D0997","707-333-5194","707-563-8593","","A","O","","","","","","","","","","","1710 Tennessee St Vallejo CA 94590 Vallejo CA 94590","Vallejo","7D089","7D089","The Sayles Group, Inc","877756419","707-563-8593","shelley@vanguardsf.com","802542","802542","415-321-7000","415","321-7000","","0","","","0","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","835000.00","N","Partial","1767 Palou Ave, San Francisco, CA 9412","San Francisco","CA","","Palou","1767","","","Ave","","9412","9412","","10","SF District 10","10","2017/11/30","2017-11-30","11:31:39","0.00","707-563-8599","707","707-563-8593","CA","1710 Tennessee St Vallejo CA 94590","94590","ATCH,GARG","Attached,Garage","11/28/17","S","Sold","462354_01.jpg;462354_02.jpg;462354_03.jpg;462354_04.jpg;462354_05.jpg;462354_06.jpg;462354_07.jpg;462354_08.jpg;462354_09.jpg;462354_10.jpg;462354_11.jpg;462354_12.jpg;462354_13.jpg;462354_14.jpg"
"462086","556 Peralta Ave, San Francisco, CA 94110","9 - Bernal Heights","11/28/17","1450000.00","1,450,000","Dennis R Otto","","Donna M Sullivan (ID:331761)  Primary:415-370-8845 Secondary:415-552-9500 Other:415-692-8209","","RESI","37.743683","-122.408798","3","2","1625","892.31","100.00","72","5550033","0.00","","","11/17/17","No","No","","2.5","","","11/03/17","","1750","1750","0.0402","803441","803441","415-516-0286","415-660-9955","","H","O","","","","","","","","","","","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","COMP","COMP","Compass","26293","415-660-9955","donnahouse@aol.com","331761","331761","415-370-8845","415","370-8845","","0","","","0","","","","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","552-9500","1450000.00","N","","556 Peralta Ave, San Francisco, CA 94110","San Francisco","CA","","Peralta","556","","","Ave","","94110","94110","","9","SF District 9","9","2017/11/28","2017-11-28","16:23:28","0.00","","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","GARG,ATDR,INAC","Garage,Auto Door,Interior Access","11/28/17","S","Sold","462086_09.jpg;462086_10.jpg;462086_20.jpg;462086_22.jpg;462086_21.jpg;462086_13.jpg;462086_14.jpg;462086_15.jpg;462086_18.jpg;462086_19.jpg;462086_17.jpg;462086_07.jpg;462086_08.jpg;462086_06.jpg;462086_16.jpg;462086_04.jpg;462086_05.jpg;462086_03.jpg;462086_02.jpg;462086_01.jpg;462086_11.jpg;462086_12.jpg;462086_23.jpg"
"463968","1493 Newcomb Ave, San Francisco, CA 94124","10 - Bayview","11/28/17","1399950.00","1,460,000","Stephanie Zhu","","Stephanie Zhu","Steven Pan","RESI","37.733898","-122.387962","5","4.50","3475","420.14","104.29","41","5309017","0.00","1910","GGTE,DWNT,MNTN","11/27/17","No","No","","2.5","","","10/27/17","","2500","2500","0.0574","MLSL209026","MLSL209026","408-342-3000","408-516-4680","408-342-3000","A","A","A","","","","","","","","","","10991 N De Anza Blvd Ste A Cupertino CA 95014 Cupertino CA 95014","Cupertino","B1REI-2","B1REI-2","Maxreal Property","3527","408-516-4680","","666666","666666","","","","666666","666666","NMSS","Maxreal Cupertino","2691","","Stephanie Zhu","Maxreal Cupertino","NMSS","Maxreal Cupertino","2691","","","","1460000.00","N","Golden Gate Bridge,Downtown,Mountains","1493 Newcomb Ave, San Francisco, CA 94124","San Francisco","CA","","Newcomb","1493","","","Ave","","94124","94124","","10","SF District 10","10","2017/12/31","2017-12-31","17:43:40","0.00","408-873-7976","408","408-516-4680","CA","10991 N De Anza Blvd Ste A Cupertino CA 95014","95014","GARG","Garage","11/28/17","S","Sold",""
"464462","1023 Kansas St, San Francisco, CA 94107","9 - Potrero Hill","11/28/17","1195000.00","1,500,000","Maggie S Visser","","Tanya S Dzhibrailova (ID:804560)  Primary:415-531-6779 Secondary:415-531-6779","","RESI","37.756699","-122.402588","2","2","","","125.52","11","4158059","0.00","1906","","11/07/17","No","No","","2.5","","","","","","","","808571","808571","415-793-3470","","","H","","","","","","","","","","","","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","tanya@zephyrsf.com","804560","183503881","415-531-6779","415","531-6779","","0","","","0","Thanks Tanya!","","","ZEPH03","Zephyr Real Estate","2266","415-731-5000","415","731-5000","1500000.00","N","","1023 Kansas St, San Francisco, CA 94107","San Francisco","CA","","Kansas","1023","","","St","","94107","94107","","9","SF District 9","9","2017/11/28","2017-11-28","13:53:34","0.00","415-738-7099","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","ATCH,GARG,ATDR","Attached,Garage,Auto Door","11/28/17","S","Sold","464462_03.jpg;464462_04.jpg;464462_05.jpg;464462_06.jpg;464462_07.jpg;464462_08.jpg;464462_09.jpg;464462_12.jpg;464462_10.jpg;464462_11.jpg;464462_13.jpg;464462_14.jpg;464462_15.jpg;464462_16.jpg;464462_17.jpg;464462_18.jpg;464462_20.jpg;464462_19.jpg;464462_21.jpg;464462_22.jpg;464462_23.jpg;464462_24.jpg;464462_25.jpg;464462_26.jpg;464462_27.jpg;464462_28.jpg;464462_29.jpg;464462_30.jpg;464462_01.jpg;464462_02.jpg"
"463653","20 Eastwood Dr, San Francisco, CA 94112","4 - Westwood Park","11/28/17","1299000.00","1,585,000","Karen C Dell'Isola","","Naomi Lempert Lopez (ID:800407)  Primary:415-264-4093 Secondary:415-474-1750","","RESI","37.725632","-122.457642","3","2","","","122.02","14","3189016","85.00","1926","","11/02/17","No","No","","2.5","","","","","4312","4312","0.0990","803492","803492","415-225-1769","415-225-1769","","A","A","","","","","","","","","","","1560 Van Ness Ave. 2nd FL San Francisco CA 94109 San Francisco         CA 94109","San Francisco","CBLUXURY","CBLUXURY","Coldwell Banker","2128","415-474-1750","naomi@naomilopez.com","800407","800407","415-264-4093","415","264-4093","","0","","","0","Thank you Naomi!","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","1585000.00","N","","20 Eastwood Dr, San Francisco, CA 94112","San Francisco","CA","","Eastwood","20","","","Dr","","94112","94112","","4","SF District 4","4","2017/11/28","2017-11-28","11:44:05","0.00","415-771-1264","415","415-474-1750","CA","1560 Van Ness Ave. 2nd FL San Francisco CA 94109","94109","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","11/28/17","S","Sold","463653_41.jpg;463653_33.jpg;463653_32.jpg;463653_34.jpg;463653_23.jpg;463653_22.jpg;463653_40.jpg;463653_30.jpg;463653_37.jpg;463653_24.jpg;463653_29.jpg;463653_36.jpg;463653_28.jpg;463653_21.jpg;463653_27.jpg;463653_39.jpg;463653_38.jpg;463653_26.jpg;463653_31.jpg"
"462130","512 Nevada St, San Francisco, CA 94110","9 - Bernal Heights","11/28/17","1685000.00","1,610,000","Wendy M Storch","","Jen M Schwartz (ID:810329)  Primary:415-695-7707","","RESI","37.735558","-122.411919","3","3","","","95.55","62","5736003","0.00","1960","CTYL,WATR,BAY,HILL","11/06/17","No","No","","2.5","","","11/06/17","","1750","1750","0.0402","803139","803139","415-519-6091","","","A","","","","","","","","","","","","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","jenschwartz@zephyrsf.com","810329","1045691","415-695-7707","415","695-7707","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","1610000.00","N","City Lights,Water,Bay,Hills","512 Nevada St, San Francisco, CA 94110","San Francisco","CA","","Nevada","512","","","St","","94110","94110","","9","SF District 9","9","2017/11/30","2017-11-30","09:51:30","0.00","415-901-1701","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","11/28/17","S","Sold","462130_07.jpg;462130_01.jpg;462130_02.jpg;462130_03.jpg;462130_04.jpg;462130_05.jpg;462130_06.jpg;462130_08.jpg;462130_09.jpg;462130.jpg;462130_10.jpg;462130_11.jpg;462130_12.jpg;462130_13.jpg;462130_14.jpg;462130_15.jpg;462130_16.jpg;462130_17.jpg;462130_18.jpg;462130_19.jpg;462130_20.jpg;462130_22.jpg;462130_23.jpg;462130_24.jpg;462130_25.jpg;462130_21.jpg;462130_26.jpg;462130_27.jpg;462130_28.jpg;462130_29.jpg;462130_30.jpg;462130_31.jpg;462130_32.jpg;462130_33.jpg;462130_34.jpg;462130_35.jpg;462130_36.jpg;462130_37.jpg;462130_38.jpg"
"462764","44 Inverness Dr, San Francisco, CA 94132","3 - Lake Shore","11/28/17","1395000.00","1,690,000","Diane Z Onken","","Patrick Lam (ID:MLSL84801)  Primary:415-710-3704 Secondary:650-558-5200 Other:415-710-3704","","RESI","37.733459","-122.482590","4","3","1889","894.65","121.15","19","7210018","0.00","1941","","10/05/17","No","No","","2.5","","","","","2896","2896","0.0665","800682","800682","415-710-9606","415-731-5000","","A","O","H","","","","","","","","","","215 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","ZEPH03","ZEPH03","Zephyr Real Estate","2266","415-731-5000","patricksold@gmail.com","MLSL84801","84801","415-710-3704","415","710-3704","","0","","","0","","","","ALNC-2","Century 21 Real Estate Alliance","12023","650-558-5200","650","558-5200","1690000.00","N","","44 Inverness Dr, San Francisco, CA 94132","San Francisco","CA","","Inverness","44","","","Dr","","94132","94132","","3","SF District 3","3","2017/11/28","2017-11-28","18:33:53","0.00","415-731-5015","415","415-731-5000","CA","215 West Portal Ave. San Francisco CA 94127","94127","DTCH,GARG,ATDR,INAC","Detached,Garage,Auto Door,Interior Access","11/28/17","S","Sold","462764_17.jpg;462764_07.jpg;462764_12.jpg;462764_13.jpg;462764_15.jpg;462764_14.jpg;462764_08.jpg;462764_16.jpg;462764_11.jpg;462764_10.jpg;462764_02.jpg;462764_04.jpg;462764_03.jpg;462764_06.jpg;462764_01.jpg;462764_05.jpg;462764_09.jpg"
"464878","1633 Pacheco St, San Francisco, CA 94116","2 - Parkside","11/28/17","1495000.00","1,725,000","Roger Heffner","Kevin L Kropp","TRACY DEARMAN (ID:EB97604)  Primary:510-499-8601 Secondary:510-499-8601","","RESI","37.750225","-122.477875","4","1.50","1860","927.42","115.38","12","2140025","0.00","1926","","11/21/17","No","No","","2.5","","","11/19/17","","2156","2156","0.0495","811955","811955","415-971-2245","","","H","","","804161","415-606-1415","415","606-1415","VANG03","Vanguard Properties","415-655-5600","655-5600","415","555 Castro St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","VANG03","VANG03","Vanguard Properties","1228","415-655-5600","dearmanrealestate@gmail.com","EB97604","979965453","510-499-8601","510","499-8601","","0","","","0","","","","40343","FUSION REAL ESTATE NETWORK","877763328","510-499-8601","510","499-8601","1725000.00","N","","1633 Pacheco St, San Francisco, CA 94116","San Francisco","CA","","Pacheco","1633","","","St","","94116","94116","","2","SF District 2","2","2017/11/28","2017-11-28","12:36:21","0.00","415-431-1300","415","415-655-5600","CA","555 Castro St. San Francisco CA 94114","94114","","","11/28/17","S","Sold","464878_02.jpg;464878_03.jpg;464878_04.jpg;464878_05.jpg;464878_06.jpg;464878_07.jpg;464878_08.jpg;464878_09.jpg;464878_10.jpg;464878_11.jpg;464878_12.jpg;464878_13.jpg;464878_15.jpg;464878_14.jpg;464878_16.jpg;464878_17.jpg;464878_21.jpg;464878_18.jpg;464878_19.jpg;464878_20.jpg;464878_23.jpg;464878_22.jpg;464878_24.jpg;464878_25.jpg;464878_01.jpg"
"464119","4349 25th St, San Francisco, CA 94114","5 - Noe Valley","11/28/17","1995000.00","2,300,000","Lamisse Droubi","","Joshua A Lawrence (ID:807278)  Primary:415-431-8888","","RESI","37.749310","-122.437263","3","2.50","","","115.29","17","6545030C","0.00","1921","","11/06/17","No","No","","2.5","","","11/03/17","","2278","2278","0.0523","802259","802259","415-531-2134","415-578-7078","","A","A","","","","","","","","","","","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","COMP","COMP","Compass","26293","415-660-9955","joshua@climbsf.com","807278","1013874","415-431-8888","415","431-8888","","0","","","0","Thanks, Josh!","","","CLMB","Climb Real Estate","15688","415-431-8888","415","431-8888","2300000.00","N","","4349 25th St, San Francisco, CA 94114","San Francisco","CA","","25th","4349","","","St","","94114","94114","","5","SF District 5","5","2017/11/28","2017-11-28","11:39:06","0.00","","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","GARG,INAC","Garage,Interior Access","11/28/17","S","Sold","464119_01.jpg;464119_02.jpg;464119_03.jpg;464119_04.jpg;464119_05.jpg;464119_06.jpg;464119_07.jpg;464119_08.jpg;464119_09.jpg;464119_10.jpg;464119_11.jpg;464119_12.jpg;464119_13.jpg;464119_14.jpg;464119_15.jpg;464119_16.jpg;464119_17.jpg;464119_18.jpg;464119_19.jpg;464119_20.jpg;464119_21.jpg;464119_22.jpg;464119_23.jpg;464119_26.jpg;464119_24.jpg;464119_25.jpg;464119_27.jpg"
"464358","4320 24th St, San Francisco, CA 94114","5 - Noe Valley","11/28/17","2395000.00","2,560,000","Lamisse Droubi","","Amanda Sharp (ID:806441)  Primary:415-660-9955","","RESI","37.751190","-122.439240","3","2","2399","1,067.11","106.89","12","2829030","0.00","1924","","11/08/17","No","No","","2.5","","","","","2964","2964","0.0680","802259","802259","415-531-2134","415-578-7078","","A","A","","","","","","","","","","","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","COMP","COMP","Compass","26293","415-660-9955","amanda.sharp@compass.com","806441","166016962","415-660-9955","415","660-9955","","0","","","0","Thank you, Amanda! Great work.","","","COMP","Compass","26293","415-660-9955","415","660-9955","2560000.00","N","","4320 24th St, San Francisco, CA 94114","San Francisco","CA","","24th","4320","","","St","","94114","94114","","5","SF District 5","5","2017/11/28","2017-11-28","11:40:49","0.00","","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","GARG,INAC","Garage,Interior Access","11/28/17","S","Sold","464358_01.jpg;464358_02.jpg;464358_03.jpg;464358_04.jpg;464358_06.jpg;464358_07.jpg;464358_08.jpg;464358_09.jpg;464358_10.jpg;464358_11.jpg;464358_12.jpg;464358_13.jpg;464358_14.jpg;464358_15.jpg;464358_16.jpg;464358_17.jpg;464358_18.jpg;464358_19.jpg;464358_24.jpg;464358_22.jpg;464358_20.jpg;464358_21.jpg;464358_25.jpg;464358_26.jpg"
"463721","1314 Thomas Ave, San Francisco, CA 94124","10 - Bayview","11/29/17","699000.00","715,000","Bonnie K Spindler","","Radha Tomassetti (ID:802065)  Primary:415-378-6058","","RESI","37.727634","-122.385849","1","1","790","905.06","102.29","41","4791002D","0.00","1912","","11/27/17","No","No","","2.5","","","11/10/17","","3497","3497","0.0803","389338","389338","415-474-4445","415-474-4445","","H","A","","","","","","","","","","","2282 Market St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","ZEPH","ZEPH","Zephyr Real Estate","2263","415-552-9500","radha@radhatomassetti.com","802065","802065","415-378-6058","415","378-6058","","0","","","0","","","","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","483-9285","715000.00","N","","1314 Thomas Ave, San Francisco, CA 94124","San Francisco","CA","","Thomas","1314","","","Ave","","94124","94124","","10","SF District 10","10","2018/01/18","2018-1-18","14:54:24","0.00","415-552-9912","415","415-552-9500","CA","2282 Market St. San Francisco CA 94114","94114","UNCV","Uncovered","11/29/17","S","Sold","463721_02.jpg;463721_01.jpg;463721_04.jpg;463721_05.jpg;463721_03.jpg;463721_07.jpg;463721_06.jpg;463721_08.jpg;463721_10.jpg;463721_11.jpg;463721_09.jpg;463721_12.jpg;463721_13.jpg;463721_14.jpg;463721_15.jpg;463721_16.jpg;463721_17.jpg;463721_18.jpg;463721_19.jpg;463721_20.jpg;463721_21.jpg;463721_22.jpg;463721_23.jpg;463721_24.jpg"
"462603","1563 Revere Ave, San Francisco, CA 94124","10 - Bayview","11/29/17","950000.00","880,000","Scott M Tuffnell","","Lance Fulford (ID:364925)  Primary:415-793-6140","","RESI","37.731117","-122.389648","5","2.50","2564","343.21","92.63","7","5341017A","0.00","1927","PRTL,HILL","09/20/17","No","No","","2.5","","","10/06/17","","2495","2495","0.0573","EB143711","EB143711","510-867-5821","","","A","","","","","","","","","","","","CCWWRWL 930 San Pablo Ave.Ste.A Pinole CA 94564-9456 Pinole CA 94564-9456","Pinole","39446","39446","Windermere Rowland Realty","877762756","510-222-9150","lfulford@apr.com","364925","364925","415-793-6140","415","793-6140","","0","","","0","","","","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","923-9700","880000.00","N","Partial,Hills","1563 Revere Ave, San Francisco, CA 94124","San Francisco","CA","","Revere","1563","","","Ave","","94124","94124","","10","SF District 10","10","2017/11/30","2017-11-30","16:41:42","0.00","510-222-9165","510","510-222-9150","CA","CCWWRWL 930 San Pablo Ave.Ste.A Pinole CA 94564-9456","94564","GARG","Garage","11/29/17","S","Sold","462603_01.jpg;462603_02.jpg;462603_03.jpg;462603_04.jpg;462603_05.jpg"
"463371","255 Dublin St, San Francisco, CA 94112","10 - Excelsior","11/29/17","870000.00","925,000","Sylvia G Sotomayor","","Sylvia G. Sotomayor","","RESI","37.716095","-122.428146","3","1","945","978.84","106.32","26","6284004","0.00","1944","GRDN,WOOD","11/07/17","No","No","","2.5","","","10/20/17","","3419","3419","0.0785","813053","813053","415-447-2072","","","H","","","","","","","","","","","","2800 Van Ness Ave. San Francisco CA 94109 San Francisco         CA 94109","San Francisco","AMSI","AMSI","American Marketing Sys., Inc","618","415-447-2000","ssotomayor@amsiemail.com","813053","1059156","415-447-2072","415","447-2072","","0","","","0",".","Sylvia G. Sotomayor","Non Multiple Participant","","Non Multiple Participant","0","","","","925000.00","N","Garden/Greenbelt,Woods","255 Dublin St, San Francisco, CA 94112","San Francisco","CA","","Dublin","255","","","St","","94112","94112","","10","SF District 10","10","2017/11/29","2017-11-29","16:37:56","0.00","415-440-2554","415","415-447-2000","CA","2800 Van Ness Ave. San Francisco CA 94109","94109","ATCH,GARG","Attached,Garage","11/29/17","S","Sold","463371_01.jpg;463371_02.jpg;463371_03.jpg;463371_04.jpg;463371_05.jpg;463371_06.jpg;463371_07.jpg;463371_08.jpg;463371_09.jpg;463371_10.jpg;463371_11.jpg"
